date, time, busyness
6/11/2023, 8:30:03 PM,%44
6/11/2023, 9:00:03 PM,%6
6/11/2023, 9:30:03 PM,%62
6/11/2023, 10:00:02 PM,%58
6/11/2023, 10:30:02 PM,%46
6/12/2023, 6:00:03 AM,0
6/12/2023, 6:30:02 AM,%23
6/12/2023, 7:00:02 AM,%3
6/12/2023, 7:30:02 AM,%36
6/12/2023, 8:00:05 AM,%31
6/12/2023, 8:30:02 AM,%33
6/12/2023, 9:00:01 AM,%5
6/12/2023, 9:30:02 AM,%38
6/12/2023, 10:00:03 AM,%46
6/12/2023, 10:30:02 AM,%76
6/12/2023, 11:00:03 AM,%83
6/12/2023, 11:30:03 AM,%83
6/12/2023, 12:00:02 PM,%94
6/12/2023, 12:30:02 PM,%95
6/12/2023, 1:00:02 PM,%87
6/12/2023, 1:30:02 PM,%79
6/12/2023, 2:00:02 PM,%65
6/12/2023, 2:30:02 PM,%58
6/12/2023, 3:00:02 PM,%57
6/12/2023, 3:30:02 PM,%59
6/12/2023, 4:00:03 PM,%83
6/12/2023, 4:30:02 PM,%99
6/12/2023, 5:00:03 PM,%89
6/12/2023, 5:30:03 PM,%94
6/12/2023, 6:00:02 PM,%99
6/12/2023, 6:30:02 PM,100%
6/12/2023, 7:00:03 PM,%89
6/12/2023, 7:30:02 PM,%95
6/12/2023, 8:00:02 PM,%81
6/12/2023, 8:30:02 PM,%82
6/12/2023, 9:00:03 PM,%73
6/12/2023, 9:30:02 PM,%79
6/12/2023, 10:00:03 PM,%64
6/12/2023, 10:30:03 PM,%36
6/13/2023, 6:00:02 AM,0
6/13/2023, 6:30:02 AM,%16
6/13/2023, 7:00:02 AM,%19
6/13/2023, 7:30:02 AM,%19
6/13/2023, 8:00:02 AM,%32
6/13/2023, 8:30:01 AM,%41
6/13/2023, 9:00:02 AM,%37
6/13/2023, 9:30:03 AM,%43
6/13/2023, 10:00:02 AM,%52
6/13/2023, 10:30:02 AM,%49
6/13/2023, 11:00:02 AM,%75
6/13/2023, 11:30:02 AM,%77
6/13/2023, 12:00:02 PM,%8
6/13/2023, 12:30:02 PM,%64
6/13/2023, 1:00:01 PM,%57
6/13/2023, 1:30:02 PM,%68
6/13/2023, 2:00:01 PM,%7
6/13/2023, 2:30:02 PM,%66
6/13/2023, 3:00:03 PM,%62
6/13/2023, 3:30:02 PM,%61
6/13/2023, 4:00:03 PM,%57
6/13/2023, 4:30:02 PM,%85
6/13/2023, 5:00:03 PM,%96
6/13/2023, 5:30:02 PM,%95
6/13/2023, 6:00:02 PM,%94
6/13/2023, 6:30:02 PM,%99
6/13/2023, 7:00:02 PM,%96
6/13/2023, 7:30:02 PM,%96
6/13/2023, 8:00:01 PM,%76
6/13/2023, 8:30:02 PM,%62
6/13/2023, 9:00:03 PM,%63
6/13/2023, 9:30:02 PM,%64
6/13/2023, 10:00:02 PM,%63
6/13/2023, 10:30:02 PM,%59
6/14/2023, 6:00:02 AM,0
6/14/2023, 6:30:01 AM,%21
6/14/2023, 7:00:02 AM,%19
6/14/2023, 7:30:03 AM,%22
6/14/2023, 8:00:02 AM,%31
6/14/2023, 8:30:02 AM,%22
6/14/2023, 9:00:02 AM,%3
6/14/2023, 9:30:01 AM,%26
6/14/2023, 10:00:02 AM,%31
6/14/2023, 10:30:03 AM,%56
6/14/2023, 11:00:02 AM,%53
6/14/2023, 11:30:02 AM,%71
6/14/2023, 12:00:02 PM,%65
6/14/2023, 12:30:01 PM,%54
6/14/2023, 1:00:02 PM,%71
6/14/2023, 1:30:03 PM,%76
6/14/2023, 2:00:02 PM,%82
6/14/2023, 2:30:02 PM,%61
6/14/2023, 3:00:02 PM,%69
6/14/2023, 3:30:01 PM,%62
6/14/2023, 4:00:02 PM,%77
6/14/2023, 4:30:02 PM,%93
6/14/2023, 5:00:03 PM,%91
6/14/2023, 5:30:02 PM,%88
6/14/2023, 6:00:02 PM,%84
6/14/2023, 6:30:02 PM,%7
6/14/2023, 7:00:03 PM,%83
6/14/2023, 7:30:02 PM,%67
6/14/2023, 8:00:02 PM,%52
6/14/2023, 8:30:02 PM,%65
6/14/2023, 9:00:01 PM,%79
6/14/2023, 9:30:02 PM,%75
6/14/2023, 10:00:03 PM,%67
6/14/2023, 10:30:02 PM,%75
6/15/2023, 6:00:02 AM,0
6/15/2023, 6:30:02 AM,%17
6/15/2023, 7:00:03 AM,%24
6/15/2023, 7:30:02 AM,%18
6/15/2023, 8:00:02 AM,%17
6/15/2023, 8:30:02 AM,%27
6/15/2023, 9:00:02 AM,%28
6/15/2023, 9:30:02 AM,%43
6/15/2023, 10:00:02 AM,%44
6/15/2023, 10:30:02 AM,%56
6/15/2023, 11:00:02 AM,%5
6/15/2023, 11:30:03 AM,%51
6/15/2023, 12:00:02 PM,%62
6/15/2023, 12:30:03 PM,%61
6/15/2023, 1:00:02 PM,%7
6/15/2023, 1:30:02 PM,%59
6/15/2023, 2:00:02 PM,%57
6/15/2023, 2:30:01 PM,%5
6/15/2023, 3:00:02 PM,%52
6/15/2023, 3:30:02 PM,%57
6/15/2023, 4:00:02 PM,%66
6/15/2023, 4:30:02 PM,%66
6/15/2023, 5:00:02 PM,%76
6/15/2023, 5:30:02 PM,%77
6/15/2023, 6:00:02 PM,%8
6/15/2023, 7:00:02 PM,%81
6/15/2023, 7:30:02 PM,%6
6/15/2023, 8:00:03 PM,%56
6/15/2023, 8:30:02 PM,%48
6/15/2023, 9:00:02 PM,%44
6/15/2023, 9:30:02 PM,%41
6/15/2023, 10:00:03 PM,%41
6/15/2023, 10:30:02 PM,%37
6/16/2023, 6:00:02 AM,0
6/16/2023, 6:30:02 AM,%16
6/16/2023, 7:00:02 AM,%2
6/16/2023, 7:30:01 AM,%24
6/16/2023, 8:00:02 AM,%37
6/16/2023, 8:30:02 AM,%32
6/16/2023, 9:00:03 AM,%32
6/16/2023, 9:30:03 AM,%45
6/16/2023, 10:00:03 AM,%46
6/16/2023, 10:30:02 AM,%54
6/16/2023, 11:00:03 AM,%47
6/16/2023, 11:30:02 AM,%43
6/16/2023, 12:00:03 PM,%31
6/16/2023, 12:30:02 PM,%01
6/16/2023, 1:00:02 PM,0
6/16/2023, 1:30:02 PM,0
6/16/2023, 2:00:01 PM,0
6/16/2023, 2:30:02 PM,0
6/16/2023, 3:00:03 PM,0
6/16/2023, 3:30:03 PM,0
6/16/2023, 4:00:02 PM,0
6/16/2023, 4:30:02 PM,0
6/16/2023, 5:00:03 PM,0
6/16/2023, 5:30:02 PM,0
6/16/2023, 6:00:03 PM,0
6/16/2023, 6:30:02 PM,0
6/16/2023, 7:00:02 PM,0
6/16/2023, 7:30:02 PM,0
6/16/2023, 8:00:02 PM,0
6/16/2023, 8:30:02 PM,0
6/16/2023, 9:00:02 PM,0
6/16/2023, 9:30:02 PM,0
6/16/2023, 10:00:02 PM,0
6/16/2023, 10:30:01 PM,0
6/17/2023, 8:00:02 AM,0
6/17/2023, 8:30:02 AM,0
6/17/2023, 9:00:02 AM,0
6/17/2023, 9:30:02 AM,0
6/17/2023, 10:00:03 AM,0
6/17/2023, 10:30:02 AM,0
6/17/2023, 11:00:02 AM,0
6/17/2023, 11:30:02 AM,%01
6/17/2023, 12:00:03 PM,%01
6/17/2023, 12:30:02 PM,0
6/17/2023, 1:00:02 PM,0
6/17/2023, 1:30:02 PM,0
6/17/2023, 2:00:02 PM,0
6/17/2023, 2:30:02 PM,0
6/17/2023, 3:00:03 PM,0
6/17/2023, 3:30:02 PM,%03
6/17/2023, 4:00:02 PM,0
6/17/2023, 4:30:02 PM,0
6/17/2023, 5:00:04 PM,0
6/17/2023, 5:30:02 PM,0
6/17/2023, 6:00:03 PM,0
6/17/2023, 6:30:02 PM,0
6/17/2023, 7:00:03 PM,%06
6/17/2023, 7:30:02 PM,0
6/17/2023, 8:00:02 PM,0
6/17/2023, 8:30:03 PM,0
6/17/2023, 9:00:02 PM,0
6/17/2023, 9:30:02 PM,0
6/17/2023, 10:00:02 PM,0
6/17/2023, 10:30:02 PM,0
6/18/2023, 8:00:03 AM,0
6/18/2023, 8:30:02 AM,0
6/18/2023, 9:00:02 AM,0
6/18/2023, 9:30:02 AM,0
6/18/2023, 10:00:02 AM,0
6/18/2023, 10:30:02 AM,0
6/18/2023, 11:00:02 AM,0
6/18/2023, 11:30:02 AM,0
6/18/2023, 12:00:02 PM,0
6/18/2023, 12:30:02 PM,0
6/18/2023, 1:00:02 PM,0
6/18/2023, 1:30:03 PM,%01
6/18/2023, 2:00:02 PM,0
6/18/2023, 2:30:02 PM,0
6/18/2023, 3:00:01 PM,0
6/18/2023, 3:30:02 PM,0
6/18/2023, 4:00:02 PM,%02
6/18/2023, 4:30:02 PM,0
6/18/2023, 5:00:04 PM,0
6/18/2023, 5:30:02 PM,0
6/18/2023, 6:00:03 PM,0
6/18/2023, 6:30:02 PM,0
6/18/2023, 7:00:02 PM,0
6/18/2023, 7:30:02 PM,0
6/18/2023, 8:00:03 PM,0
6/18/2023, 8:30:02 PM,0
6/18/2023, 9:00:02 PM,0
6/18/2023, 9:30:02 PM,0
6/18/2023, 10:00:02 PM,0
6/18/2023, 10:30:02 PM,0
6/19/2023, 6:00:03 AM,0
6/19/2023, 6:30:02 AM,0
6/19/2023, 7:00:03 AM,0
6/19/2023, 7:30:02 AM,0
6/19/2023, 8:00:02 AM,0
6/19/2023, 8:30:02 AM,0
6/19/2023, 9:00:02 AM,0
6/19/2023, 9:30:02 AM,0
6/19/2023, 10:00:02 AM,0
6/19/2023, 10:30:03 AM,0
6/19/2023, 11:00:02 AM,0
6/19/2023, 11:30:03 AM,0
6/19/2023, 12:00:02 PM,0
6/19/2023, 12:30:03 PM,0
6/19/2023, 1:00:02 PM,0
6/19/2023, 1:30:02 PM,0
6/19/2023, 2:00:02 PM,0
6/19/2023, 2:30:02 PM,0
6/19/2023, 3:00:03 PM,0
6/19/2023, 3:30:01 PM,0
6/19/2023, 4:00:02 PM,0
6/19/2023, 4:30:03 PM,0
6/19/2023, 5:00:02 PM,0
6/19/2023, 5:30:02 PM,0
6/19/2023, 6:00:03 PM,0
6/19/2023, 6:30:02 PM,0
6/19/2023, 7:00:02 PM,0
6/19/2023, 7:30:02 PM,0
6/19/2023, 8:00:02 PM,0
6/19/2023, 8:30:02 PM,0
6/19/2023, 9:00:02 PM,0
6/19/2023, 9:30:02 PM,0
6/19/2023, 10:00:02 PM,0
6/19/2023, 10:30:04 PM,0
6/20/2023, 6:00:03 AM,0
6/20/2023, 6:30:02 AM,%08
6/20/2023, 7:00:03 AM,%09
6/20/2023, 7:30:02 AM,%02
6/20/2023, 8:00:02 AM,%02
6/20/2023, 8:30:03 AM,%15
6/20/2023, 9:00:02 AM,%12
6/20/2023, 9:30:02 AM,%12
6/20/2023, 10:00:02 AM,%23
6/20/2023, 10:30:02 AM,%18
6/20/2023, 11:00:02 AM,%16
6/20/2023, 11:30:02 AM,%18
6/20/2023, 12:00:02 PM,%24
6/20/2023, 12:30:02 PM,%27
6/20/2023, 1:00:03 PM,%34
6/20/2023, 1:30:02 PM,%32
6/20/2023, 2:00:02 PM,%36
6/20/2023, 2:30:03 PM,%36
6/20/2023, 3:00:02 PM,%28
6/20/2023, 3:30:03 PM,%24
6/20/2023, 4:00:02 PM,%24
6/20/2023, 4:30:02 PM,%36
6/20/2023, 5:00:04 PM,%36
6/20/2023, 5:30:03 PM,%42
6/20/2023, 6:00:03 PM,%46
6/20/2023, 6:30:02 PM,%39
6/20/2023, 7:00:02 PM,%3
6/20/2023, 7:30:02 PM,%27
6/20/2023, 8:00:02 PM,%31
6/20/2023, 8:30:02 PM,%3
6/20/2023, 9:00:03 PM,%17
6/20/2023, 9:30:02 PM,0
6/20/2023, 10:00:02 PM,0
6/20/2023, 10:30:02 PM,0
6/21/2023, 6:00:02 AM,0
6/21/2023, 6:30:02 AM,%03
6/21/2023, 7:00:02 AM,%05
6/21/2023, 7:30:02 AM,%06
6/21/2023, 8:00:02 AM,%05
6/21/2023, 8:30:02 AM,%11
6/21/2023, 9:00:02 AM,%11
6/21/2023, 9:30:02 AM,%02
6/21/2023, 10:00:02 AM,%04
6/21/2023, 10:30:02 AM,%13
6/21/2023, 11:00:02 AM,%15
6/21/2023, 11:30:02 AM,%09
6/21/2023, 12:00:02 PM,%14
6/21/2023, 12:30:02 PM,%21
6/21/2023, 1:00:02 PM,%17
6/21/2023, 1:30:02 PM,%2
6/21/2023, 2:00:02 PM,%27
6/21/2023, 2:30:03 PM,%26
6/21/2023, 3:00:02 PM,%27
6/21/2023, 3:30:03 PM,%21
6/21/2023, 4:00:02 PM,%26
6/21/2023, 4:30:02 PM,%2
6/21/2023, 5:00:03 PM,%31
6/21/2023, 5:30:02 PM,%27
6/21/2023, 6:00:02 PM,%43
6/21/2023, 6:30:02 PM,%53
6/21/2023, 7:00:02 PM,%4
6/21/2023, 7:30:01 PM,%41
6/21/2023, 8:00:02 PM,%3
6/21/2023, 8:30:02 PM,%21
6/21/2023, 9:00:02 PM,%01
6/21/2023, 9:30:02 PM,0
6/21/2023, 10:00:03 PM,0
6/21/2023, 10:30:02 PM,0
6/22/2023, 6:00:02 AM,0
6/22/2023, 6:30:02 AM,%05
6/22/2023, 7:00:02 AM,%11
6/22/2023, 7:30:02 AM,%07
6/22/2023, 8:00:03 AM,%08
6/22/2023, 8:30:02 AM,%09
6/22/2023, 9:00:02 AM,%03
6/22/2023, 9:30:02 AM,%03
6/22/2023, 10:00:02 AM,%12
6/22/2023, 10:30:02 AM,%09
6/22/2023, 11:00:02 AM,%14
6/22/2023, 11:30:02 AM,%14
6/22/2023, 12:00:02 PM,%13
6/22/2023, 12:30:02 PM,%21
6/22/2023, 1:00:01 PM,%24
6/22/2023, 1:30:02 PM,%23
6/22/2023, 2:00:03 PM,%22
6/22/2023, 2:30:02 PM,%17
6/22/2023, 3:00:03 PM,%16
6/22/2023, 3:30:02 PM,%21
6/22/2023, 4:00:02 PM,%32
6/22/2023, 4:30:02 PM,%35
6/22/2023, 5:00:02 PM,%33
6/22/2023, 5:30:02 PM,%28
6/22/2023, 6:00:04 PM,%27
6/22/2023, 6:30:02 PM,%33
6/22/2023, 7:00:03 PM,%34
6/22/2023, 7:30:02 PM,%29
6/22/2023, 8:00:02 PM,%26
6/22/2023, 8:30:02 PM,%21
6/22/2023, 9:00:02 PM,%04
6/22/2023, 9:30:02 PM,0
6/22/2023, 10:00:02 PM,0
6/22/2023, 10:30:02 PM,0
6/23/2023, 6:00:02 AM,0
6/23/2023, 6:30:02 AM,%03
6/23/2023, 7:00:02 AM,%02
6/23/2023, 7:30:02 AM,%13
6/23/2023, 8:00:02 AM,%12
6/23/2023, 8:30:02 AM,%17
6/23/2023, 9:00:02 AM,%11
6/23/2023, 9:30:02 AM,%13
6/23/2023, 10:00:01 AM,%13
6/23/2023, 10:30:02 AM,%13
6/23/2023, 11:00:02 AM,%08
6/23/2023, 11:30:01 AM,%12
6/23/2023, 12:00:02 PM,%17
6/23/2023, 12:30:03 PM,%22
6/23/2023, 1:00:02 PM,%19
6/23/2023, 1:30:02 PM,%23
6/23/2023, 2:00:02 PM,%2
6/23/2023, 2:30:03 PM,%2
6/23/2023, 3:00:03 PM,%17
6/23/2023, 3:30:02 PM,%18
6/23/2023, 4:00:03 PM,%21
6/23/2023, 4:30:02 PM,%26
6/23/2023, 5:00:03 PM,%27
6/23/2023, 5:30:02 PM,%3
6/23/2023, 6:00:02 PM,%24
6/23/2023, 6:30:02 PM,%19
6/23/2023, 7:00:03 PM,%22
6/23/2023, 7:30:02 PM,%25
6/23/2023, 8:00:03 PM,%23
6/23/2023, 8:30:03 PM,%16
6/23/2023, 9:00:02 PM,%03
6/23/2023, 9:30:02 PM,0
6/23/2023, 10:00:02 PM,0
6/23/2023, 10:30:02 PM,0
6/24/2023, 8:00:03 AM,0
6/24/2023, 8:30:02 AM,0
6/24/2023, 9:00:03 AM,%03
6/24/2023, 9:30:02 AM,%14
6/24/2023, 10:00:02 AM,%14
6/24/2023, 10:30:02 AM,%12
6/24/2023, 11:00:02 AM,%1
6/24/2023, 11:30:01 AM,%13
6/24/2023, 12:00:02 PM,%21
6/24/2023, 12:30:02 PM,%24
6/24/2023, 1:00:02 PM,%17
6/24/2023, 1:30:01 PM,%17
6/24/2023, 2:00:03 PM,%26
6/24/2023, 2:30:02 PM,%13
6/24/2023, 3:00:02 PM,%16
6/24/2023, 3:30:02 PM,%18
6/24/2023, 4:00:02 PM,%16
6/24/2023, 4:30:02 PM,%16
6/24/2023, 5:00:03 PM,%21
6/24/2023, 5:30:02 PM,%19
6/24/2023, 6:00:02 PM,%19
6/24/2023, 6:30:02 PM,%16
6/24/2023, 7:00:03 PM,%2
6/24/2023, 7:30:02 PM,%18
6/24/2023, 8:00:02 PM,%09
6/24/2023, 8:30:02 PM,0
6/24/2023, 9:00:02 PM,0
6/24/2023, 9:30:02 PM,0
6/24/2023, 10:00:02 PM,0
6/24/2023, 10:30:02 PM,0
6/25/2023, 8:00:01 AM,0
6/25/2023, 8:30:02 AM,%01
6/25/2023, 9:00:03 AM,%03
6/25/2023, 9:30:02 AM,%11
6/25/2023, 10:00:02 AM,%14
6/25/2023, 10:30:01 AM,%12
6/25/2023, 11:00:02 AM,%11
6/25/2023, 11:30:02 AM,%18
6/25/2023, 12:00:02 PM,%19
6/25/2023, 12:30:03 PM,%21
6/25/2023, 1:00:02 PM,%16
6/25/2023, 1:30:02 PM,%14
6/25/2023, 2:00:01 PM,%2
6/25/2023, 2:30:02 PM,%19
6/25/2023, 3:00:02 PM,%17
6/25/2023, 3:30:03 PM,%14
6/25/2023, 4:00:02 PM,%16
6/25/2023, 4:30:02 PM,%18
6/25/2023, 5:00:03 PM,%28
6/25/2023, 5:30:02 PM,%21
6/25/2023, 6:00:03 PM,%26
6/25/2023, 6:30:02 PM,%15
6/25/2023, 7:00:03 PM,%19
6/25/2023, 7:30:03 PM,%14
6/25/2023, 8:00:03 PM,%03
6/25/2023, 8:30:03 PM,0
6/25/2023, 9:00:02 PM,0
6/25/2023, 9:30:03 PM,0
6/25/2023, 10:00:03 PM,0
6/25/2023, 10:30:03 PM,0
6/26/2023, 6:00:02 AM,0
6/26/2023, 6:30:01 AM,%11
6/26/2023, 7:00:03 AM,%11
6/26/2023, 7:30:02 AM,%02
6/26/2023, 8:00:03 AM,%07
6/26/2023, 8:30:02 AM,%13
6/26/2023, 9:00:02 AM,%1
6/26/2023, 9:30:02 AM,%02
6/26/2023, 10:00:03 AM,%02
6/26/2023, 10:30:02 AM,%06
6/26/2023, 11:00:03 AM,%04
6/26/2023, 11:30:03 AM,%17
6/26/2023, 12:00:02 PM,%18
6/26/2023, 12:30:03 PM,%19
6/26/2023, 1:00:03 PM,%2
6/26/2023, 1:30:02 PM,%29
6/26/2023, 2:00:02 PM,%3
6/26/2023, 2:30:02 PM,%25
6/26/2023, 3:00:03 PM,%25
6/26/2023, 3:30:02 PM,%29
6/26/2023, 4:00:03 PM,%31
6/26/2023, 4:30:03 PM,%34
6/26/2023, 5:00:03 PM,%43
6/26/2023, 5:30:02 PM,%44
6/26/2023, 6:00:02 PM,%5
6/26/2023, 6:30:02 PM,%5
6/26/2023, 7:00:03 PM,%47
6/26/2023, 7:30:03 PM,%53
6/26/2023, 8:00:03 PM,%4
6/26/2023, 8:30:02 PM,%23
6/26/2023, 9:00:03 PM,%05
6/26/2023, 9:30:02 PM,0
6/26/2023, 10:00:02 PM,0
6/26/2023, 10:30:02 PM,0
6/27/2023, 6:00:02 AM,0
6/27/2023, 6:30:02 AM,%12
6/27/2023, 7:00:02 AM,%14
6/27/2023, 7:30:02 AM,%12
6/27/2023, 8:00:02 AM,%13
6/27/2023, 8:30:02 AM,%11
6/27/2023, 9:00:02 AM,%12
6/27/2023, 9:30:02 AM,%11
6/27/2023, 10:00:03 AM,%19
6/27/2023, 11:00:03 AM,%17
6/27/2023, 11:30:02 AM,%1
6/27/2023, 12:00:02 PM,%16
6/27/2023, 12:30:02 PM,%25
6/27/2023, 1:00:02 PM,%29
6/27/2023, 1:30:02 PM,%26
6/27/2023, 2:00:02 PM,%17
6/27/2023, 2:30:02 PM,%17
6/27/2023, 3:00:02 PM,%17
6/27/2023, 3:30:02 PM,%22
6/27/2023, 4:00:02 PM,%3
6/27/2023, 4:30:01 PM,%42
6/27/2023, 5:00:03 PM,%43
6/27/2023, 5:30:03 PM,%38
6/27/2023, 6:00:03 PM,%37
6/27/2023, 6:30:02 PM,%42
6/27/2023, 7:00:02 PM,%42
6/27/2023, 7:30:03 PM,%28
6/27/2023, 8:00:04 PM,%34
6/27/2023, 8:30:02 PM,%3
6/27/2023, 9:00:02 PM,%11
6/27/2023, 9:30:02 PM,0
6/27/2023, 10:00:02 PM,0
6/27/2023, 10:30:03 PM,0
6/28/2023, 6:00:04 AM,0
6/28/2023, 6:30:02 AM,%02
6/28/2023, 7:00:02 AM,%09
6/28/2023, 7:30:03 AM,%04
6/28/2023, 8:00:03 AM,%15
6/28/2023, 8:30:03 AM,%11
6/28/2023, 9:00:02 AM,%13
6/28/2023, 9:30:02 AM,%14
6/28/2023, 10:00:03 AM,%09
6/28/2023, 10:30:02 AM,%12
6/28/2023, 11:00:02 AM,%11
6/28/2023, 11:30:02 AM,%19
6/28/2023, 12:00:03 PM,%22
6/28/2023, 12:30:02 PM,%2
6/28/2023, 1:00:02 PM,%17
6/28/2023, 1:30:03 PM,%2
6/28/2023, 2:00:02 PM,%2
6/28/2023, 2:30:02 PM,%14
6/28/2023, 3:00:02 PM,%24
6/28/2023, 3:30:02 PM,%26
6/28/2023, 4:00:02 PM,%29
6/28/2023, 4:30:02 PM,%33
6/28/2023, 5:00:04 PM,%46
6/28/2023, 5:30:01 PM,%44
6/28/2023, 6:00:02 PM,%38
6/28/2023, 6:30:02 PM,%36
6/28/2023, 7:00:02 PM,%41
6/28/2023, 7:30:03 PM,%41
6/28/2023, 8:00:02 PM,%4
6/28/2023, 8:30:02 PM,%35
6/28/2023, 9:00:03 PM,%12
6/28/2023, 9:30:02 PM,0
6/28/2023, 10:00:03 PM,0
6/28/2023, 10:30:02 PM,0
6/29/2023, 6:00:02 AM,0
6/29/2023, 6:30:02 AM,%02
6/29/2023, 7:00:03 AM,%12
6/29/2023, 7:30:03 AM,%08
6/29/2023, 8:30:02 AM,%11
6/29/2023, 9:00:03 AM,%12
6/29/2023, 9:30:03 AM,%13
6/29/2023, 10:00:03 AM,%16
6/29/2023, 10:30:03 AM,%18
6/29/2023, 11:00:02 AM,%16
6/29/2023, 11:30:03 AM,%1
6/29/2023, 12:00:03 PM,%15
6/29/2023, 12:30:03 PM,%11
6/29/2023, 1:00:03 PM,%14
6/29/2023, 1:30:03 PM,%12
6/29/2023, 2:00:03 PM,%1
6/29/2023, 2:30:02 PM,%15
6/29/2023, 3:00:03 PM,%17
6/29/2023, 3:30:02 PM,%2
6/29/2023, 4:00:02 PM,%28
6/29/2023, 4:30:02 PM,%33
6/29/2023, 5:00:03 PM,%36
6/29/2023, 5:30:02 PM,%3
6/29/2023, 6:00:03 PM,%41
6/29/2023, 6:30:01 PM,%44
6/29/2023, 7:00:02 PM,%4
6/29/2023, 7:30:02 PM,%32
6/29/2023, 8:00:02 PM,%25
6/29/2023, 8:30:02 PM,%18
6/29/2023, 9:00:03 PM,%04
6/29/2023, 9:30:02 PM,0
6/29/2023, 10:00:02 PM,0
6/29/2023, 10:30:02 PM,0
6/30/2023, 6:00:02 AM,0
6/30/2023, 6:30:02 AM,%01
6/30/2023, 7:00:02 AM,%11
6/30/2023, 7:30:02 AM,%1
6/30/2023, 8:00:02 AM,%11
6/30/2023, 8:30:02 AM,%07
6/30/2023, 9:00:02 AM,%06
6/30/2023, 9:30:02 AM,%1
6/30/2023, 10:00:02 AM,%1
6/30/2023, 10:30:03 AM,%15
6/30/2023, 11:00:02 AM,%19
6/30/2023, 11:30:02 AM,%18
6/30/2023, 12:00:03 PM,%16
6/30/2023, 12:30:02 PM,%15
6/30/2023, 1:00:03 PM,%18
6/30/2023, 1:30:02 PM,%22
6/30/2023, 2:00:03 PM,%23
6/30/2023, 2:30:02 PM,%15
6/30/2023, 3:00:02 PM,%16
6/30/2023, 3:30:03 PM,%19
6/30/2023, 4:00:02 PM,%25
6/30/2023, 4:30:02 PM,%33
6/30/2023, 5:00:02 PM,%29
6/30/2023, 5:30:02 PM,%33
6/30/2023, 6:00:02 PM,%33
6/30/2023, 6:30:03 PM,%29
6/30/2023, 7:00:02 PM,%26
6/30/2023, 7:30:02 PM,%17
6/30/2023, 8:00:02 PM,%2
6/30/2023, 8:30:02 PM,%13
6/30/2023, 9:00:02 PM,%05
6/30/2023, 9:30:03 PM,0
6/30/2023, 10:00:03 PM,0
6/30/2023, 10:30:03 PM,0
7/1/2023, 8:00:03 AM,0
7/1/2023, 8:30:02 AM,%04
7/1/2023, 9:00:02 AM,%03
7/1/2023, 9:30:02 AM,%04
7/1/2023, 10:00:02 AM,%12
7/1/2023, 10:30:02 AM,%14
7/1/2023, 11:00:03 AM,%14
7/1/2023, 11:30:02 AM,%12
7/1/2023, 12:00:02 PM,%15
7/1/2023, 12:30:02 PM,%19
7/1/2023, 1:00:03 PM,%2
7/1/2023, 1:30:02 PM,%25
7/1/2023, 2:00:02 PM,%26
7/1/2023, 2:30:02 PM,%15
7/1/2023, 3:00:02 PM,%15
7/1/2023, 3:30:03 PM,%15
7/1/2023, 4:00:03 PM,%14
7/1/2023, 4:30:03 PM,%19
7/1/2023, 5:00:04 PM,%26
7/1/2023, 5:30:02 PM,%22
7/1/2023, 6:00:04 PM,%17
7/1/2023, 6:30:03 PM,%16
7/1/2023, 7:00:02 PM,%19
7/1/2023, 7:30:02 PM,%22
7/1/2023, 8:00:03 PM,%12
7/1/2023, 8:30:02 PM,0
7/1/2023, 9:00:03 PM,0
7/1/2023, 9:30:02 PM,0
7/1/2023, 10:00:02 PM,0
7/1/2023, 10:30:03 PM,0
7/2/2023, 8:00:02 AM,0
7/2/2023, 8:30:02 AM,%11
7/2/2023, 9:00:03 AM,%04
7/2/2023, 9:30:02 AM,%15
7/2/2023, 10:00:03 AM,%13
7/2/2023, 10:30:02 AM,%14
7/2/2023, 11:00:03 AM,%12
7/2/2023, 11:30:03 AM,%14
7/2/2023, 12:00:02 PM,%25
7/2/2023, 12:30:02 PM,%19
7/2/2023, 1:00:02 PM,%17
7/2/2023, 1:30:03 PM,%17
7/2/2023, 2:00:03 PM,%15
7/2/2023, 2:30:02 PM,%2
7/2/2023, 3:00:02 PM,%24
7/2/2023, 3:30:02 PM,%27
7/2/2023, 4:00:02 PM,%27
7/2/2023, 4:30:02 PM,%21
7/2/2023, 5:00:04 PM,%24
7/2/2023, 5:30:02 PM,%14
7/2/2023, 6:00:02 PM,%19
7/2/2023, 6:30:02 PM,%26
7/2/2023, 7:00:02 PM,%24
7/2/2023, 7:30:02 PM,%2
7/2/2023, 8:00:02 PM,%06
7/2/2023, 8:30:02 PM,0
7/2/2023, 9:00:03 PM,0
7/2/2023, 9:30:02 PM,0
7/2/2023, 10:00:02 PM,0
7/2/2023, 10:30:02 PM,0
7/3/2023, 6:00:02 AM,0
7/3/2023, 6:30:02 AM,0
7/3/2023, 7:00:02 AM,%08
7/3/2023, 7:30:02 AM,%06
7/3/2023, 8:00:02 AM,%08
7/3/2023, 8:30:02 AM,%15
7/3/2023, 9:00:03 AM,%15
7/3/2023, 9:30:02 AM,%14
7/3/2023, 10:00:02 AM,%14
7/3/2023, 10:30:02 AM,%18
7/3/2023, 11:00:03 AM,%18
7/3/2023, 11:30:03 AM,%33
7/3/2023, 12:00:02 PM,%29
7/3/2023, 12:30:02 PM,%32
7/3/2023, 1:00:02 PM,%36
7/3/2023, 1:30:02 PM,%35
